identifier,source_format,source_url
36a83d26-493e-478d-935b-4fb81215f057,gdb,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/6f90164007c14a238d53275f3da17aac/sqlite?layers=0
36a83d26-493e-478d-935b-4fb81215f057,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/6f90164007c14a238d53275f3da17aac/filegdb?layers=0
36a83d26-493e-478d-935b-4fb81215f057,kml,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/6f90164007c14a238d53275f3da17aac/kml?layers=0
36a83d26-493e-478d-935b-4fb81215f057,html,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-co-oil-and-gas-lease-sale-q1-march-2026-1
36a83d26-493e-478d-935b-4fb81215f057,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/6f90164007c14a238d53275f3da17aac/shapefile?layers=0
36a83d26-493e-478d-935b-4fb81215f057,csv,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/6f90164007c14a238d53275f3da17aac/csv?layers=0
36a83d26-493e-478d-935b-4fb81215f057,arcgis geoservices rest api,https://services1.arcgis.com/KbxwQRRfWyEYLgp4/arcgis/rest/services/BLM_CO_Oil_Gas_Lease_Sale_Q1_2026_Sale_Parcels/FeatureServer/0
36a83d26-493e-478d-935b-4fb81215f057,text,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/6f90164007c14a238d53275f3da17aac/featureCollection?layers=0
36a83d26-493e-478d-935b-4fb81215f057,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/6f90164007c14a238d53275f3da17aac/gpkg?layers=0
8104c1d7-5ac8-400f-ab94-60f76fccc865,csv,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/5886eddb85ef455ab041a8e48d5eafd0/csv?layers=0
8104c1d7-5ac8-400f-ab94-60f76fccc865,arcgis geoservices rest api,https://services1.arcgis.com/KbxwQRRfWyEYLgp4/arcgis/rest/services/BLM_CO_Oil_Gas_Lease_Sale_Q3_2026/FeatureServer/0
8104c1d7-5ac8-400f-ab94-60f76fccc865,html,https://gbp-blm-egis.hub.arcgis.com/datasets/BLM-EGIS::blm-co-oil-and-gas-lease-sale-q3-september-2026
8104c1d7-5ac8-400f-ab94-60f76fccc865,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/5886eddb85ef455ab041a8e48d5eafd0/gpkg?layers=0
8104c1d7-5ac8-400f-ab94-60f76fccc865,geojson,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/5886eddb85ef455ab041a8e48d5eafd0/geojson?layers=0
8104c1d7-5ac8-400f-ab94-60f76fccc865,xml,https://blm-egis.maps.arcgis.com/sharing/rest/content/items/5886eddb85ef455ab041a8e48d5eafd0/info/metadata/metadata.xml?format=iso19139
8104c1d7-5ac8-400f-ab94-60f76fccc865,gdb,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/5886eddb85ef455ab041a8e48d5eafd0/sqlite?layers=0
8104c1d7-5ac8-400f-ab94-60f76fccc865,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/5886eddb85ef455ab041a8e48d5eafd0/filegdb?layers=0
8104c1d7-5ac8-400f-ab94-60f76fccc865,xls,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/5886eddb85ef455ab041a8e48d5eafd0/excel?layers=0
8104c1d7-5ac8-400f-ab94-60f76fccc865,text,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/5886eddb85ef455ab041a8e48d5eafd0/featureCollection?layers=0
8104c1d7-5ac8-400f-ab94-60f76fccc865,zip,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/5886eddb85ef455ab041a8e48d5eafd0/shapefile?layers=0
8104c1d7-5ac8-400f-ab94-60f76fccc865,kml,https://gbp-blm-egis.hub.arcgis.com/api/download/v1/items/5886eddb85ef455ab041a8e48d5eafd0/kml?layers=0
7c4d2bcb-363b-4d39-adb6-c9e0767898c5,xml,https://www.arcgis.com/sharing/rest/content/items/62d09b7380754f2f8f1f76a0d3067c25/info/metadata/metadata.xml?format=iso19139
7c4d2bcb-363b-4d39-adb6-c9e0767898c5,html,https://data-usfs.hub.arcgis.com/datasets/usfs::us-forest-atlas-fia-modeled-abundance-image-service
7c4d2bcb-363b-4d39-adb6-c9e0767898c5,arcgis geoservices rest api,https://imagery.geoplatform.gov/iipp/rest/services/Vegetation/USFS_EDW_FIA_ForestAtlas_TreeSpecies_107/ImageServer
1d54f71c-65d7-4cfc-9ff6-be29091f5e8f,xml,https://www.arcgis.com/sharing/rest/content/items/5bc8d7902d1841849ba130ec4041192f/info/metadata/metadata.xml?format=iso19139
1d54f71c-65d7-4cfc-9ff6-be29091f5e8f,html,https://data-usfs.hub.arcgis.com/datasets/usfs::us-forest-atlas-fia-forest-type-groups-image-service
1d54f71c-65d7-4cfc-9ff6-be29091f5e8f,arcgis geoservices rest api,https://imagery.geoplatform.gov/iipp/rest/services/Vegetation/USFS_EDW_FIA_ForestAtlas_TreeSpecies_109/ImageServer
e76635d2-02fa-46c3-8075-69b4fe02aeb4,xml,https://www.arcgis.com/sharing/rest/content/items/42318360cea941b3b26a353ae77f6581/info/metadata/metadata.xml?format=iso19139
e76635d2-02fa-46c3-8075-69b4fe02aeb4,html,https://data-usfs.hub.arcgis.com/datasets/usfs::us-forest-atlas-fia-forest-type-groups-all-alaska-image-service
e76635d2-02fa-46c3-8075-69b4fe02aeb4,arcgis geoservices rest api,https://imagery.geoplatform.gov/iipp/rest/services/Vegetation/USFS_EDW_FIA_ForestAtlas_ForestTypeGroups_109_AK/ImageServer
2681c7ad-821f-4ca0-9d53-007e0c646c4f,xml,https://www.arcgis.com/sharing/rest/content/items/e245632d51704d2b9d2a59844896f063/info/metadata/metadata.xml?format=iso19139
2681c7ad-821f-4ca0-9d53-007e0c646c4f,html,https://data-usfs.hub.arcgis.com/datasets/usfs::us-forest-atlas-fia-forest-ownership-image-service
2681c7ad-821f-4ca0-9d53-007e0c646c4f,arcgis geoservices rest api,https://imagery.geoplatform.gov/iipp/rest/services/Vegetation/USFS_EDW_FIA_ForestAtlas_ForestOwnership_501/ImageServer
0cdacec7-e82b-4b08-a528-2ae486bdb0b8,xml,https://www.arcgis.com/sharing/rest/content/items/30ec7897e25b427f9785659abacbd4a2/info/metadata/metadata.xml?format=iso19139
0cdacec7-e82b-4b08-a528-2ae486bdb0b8,html,https://data-usfs.hub.arcgis.com/datasets/usfs::us-forest-atlas-fia-forest-type-groups-all-conus-image-service
0cdacec7-e82b-4b08-a528-2ae486bdb0b8,arcgis geoservices rest api,https://imagery.geoplatform.gov/iipp/rest/services/Vegetation/USFS_EDW_FIA_ForestAtlas_ForestTypeGroups_109_CONUS/ImageServer
f5503826-8a78-4d83-9867-722dc0e1abf4,xml,https://www.arcgis.com/sharing/rest/content/items/c6044e6e38264904aa3dba386aa16846/info/metadata/metadata.xml?format=iso19139
f5503826-8a78-4d83-9867-722dc0e1abf4,html,https://data-usfs.hub.arcgis.com/datasets/usfs::us-forest-atlas-fia-forest-type-groups-hardwoods-image-service
f5503826-8a78-4d83-9867-722dc0e1abf4,arcgis geoservices rest api,https://imagery.geoplatform.gov/iipp/rest/services/Vegetation/USFS_EDW_FIA_ForestAtlas_Hardwoods_109/ImageServer
dfae8269-b3a3-48e1-b9f6-62dfc231704b,xml,https://www.arcgis.com/sharing/rest/content/items/bc9fe510c2d048df976ea121a4cd84a3/info/metadata/metadata.xml?format=iso19139
dfae8269-b3a3-48e1-b9f6-62dfc231704b,html,https://data-usfs.hub.arcgis.com/datasets/usfs::ecosys-ecomapdomains-2025
dfae8269-b3a3-48e1-b9f6-62dfc231704b,arcgis geoservices rest api,https://apps.fs.usda.gov/arcx/rest/services/EDW/EDW_Ecomap2025_01/MapServer/0
dfae8269-b3a3-48e1-b9f6-62dfc231704b,csv,https://data-usfs.hub.arcgis.com/api/download/v1/items/bc9fe510c2d048df976ea121a4cd84a3/csv?layers=0
dfae8269-b3a3-48e1-b9f6-62dfc231704b,zip,https://data-usfs.hub.arcgis.com/api/download/v1/items/bc9fe510c2d048df976ea121a4cd84a3/shapefile?layers=0
dfae8269-b3a3-48e1-b9f6-62dfc231704b,geojson,https://data-usfs.hub.arcgis.com/api/download/v1/items/bc9fe510c2d048df976ea121a4cd84a3/geojson?layers=0
dfae8269-b3a3-48e1-b9f6-62dfc231704b,kml,https://data-usfs.hub.arcgis.com/api/download/v1/items/bc9fe510c2d048df976ea121a4cd84a3/kml?layers=0
806d3005-6bae-478f-8c41-8e1aa0a61ac8,xml,https://www.arcgis.com/sharing/rest/content/items/f8f3202ced054a6f8bd80b853dd53832/info/metadata/metadata.xml?format=iso19139
806d3005-6bae-478f-8c41-8e1aa0a61ac8,html,https://data-usfs.hub.arcgis.com/datasets/usfs::ecosys-ecomapsubsections-2025
806d3005-6bae-478f-8c41-8e1aa0a61ac8,arcgis geoservices rest api,https://apps.fs.usda.gov/arcx/rest/services/EDW/EDW_Ecomap2025_01/MapServer/4
806d3005-6bae-478f-8c41-8e1aa0a61ac8,csv,https://data-usfs.hub.arcgis.com/api/download/v1/items/f8f3202ced054a6f8bd80b853dd53832/csv?layers=4
806d3005-6bae-478f-8c41-8e1aa0a61ac8,zip,https://data-usfs.hub.arcgis.com/api/download/v1/items/f8f3202ced054a6f8bd80b853dd53832/shapefile?layers=4
806d3005-6bae-478f-8c41-8e1aa0a61ac8,geojson,https://data-usfs.hub.arcgis.com/api/download/v1/items/f8f3202ced054a6f8bd80b853dd53832/geojson?layers=4
806d3005-6bae-478f-8c41-8e1aa0a61ac8,kml,https://data-usfs.hub.arcgis.com/api/download/v1/items/f8f3202ced054a6f8bd80b853dd53832/kml?layers=4
71ade980-0fed-4edc-a3ce-ec80410710aa,xml,https://www.arcgis.com/sharing/rest/content/items/50edb69f438b4ee5afa894758c88d18f/info/metadata/metadata.xml?format=iso19139
71ade980-0fed-4edc-a3ce-ec80410710aa,html,https://data-usfs.hub.arcgis.com/datasets/usfs::ecosys-ecomapsections-2025
71ade980-0fed-4edc-a3ce-ec80410710aa,arcgis geoservices rest api,https://apps.fs.usda.gov/arcx/rest/services/EDW/EDW_Ecomap2025_01/MapServer/3
71ade980-0fed-4edc-a3ce-ec80410710aa,csv,https://data-usfs.hub.arcgis.com/api/download/v1/items/50edb69f438b4ee5afa894758c88d18f/csv?layers=3
71ade980-0fed-4edc-a3ce-ec80410710aa,zip,https://data-usfs.hub.arcgis.com/api/download/v1/items/50edb69f438b4ee5afa894758c88d18f/shapefile?layers=3
71ade980-0fed-4edc-a3ce-ec80410710aa,geojson,https://data-usfs.hub.arcgis.com/api/download/v1/items/50edb69f438b4ee5afa894758c88d18f/geojson?layers=3
71ade980-0fed-4edc-a3ce-ec80410710aa,kml,https://data-usfs.hub.arcgis.com/api/download/v1/items/50edb69f438b4ee5afa894758c88d18f/kml?layers=3
c8ce8a12-c9c9-451a-9e20-5aef339443d2,xml,https://www.arcgis.com/sharing/rest/content/items/399aca0e04414c4389d4a57aae3544bf/info/metadata/metadata.xml?format=iso19139
c8ce8a12-c9c9-451a-9e20-5aef339443d2,html,https://data-usfs.hub.arcgis.com/datasets/usfs::ecosys-ecomapdivisions-2025
c8ce8a12-c9c9-451a-9e20-5aef339443d2,arcgis geoservices rest api,https://apps.fs.usda.gov/arcx/rest/services/EDW/EDW_Ecomap2025_01/MapServer/1
c8ce8a12-c9c9-451a-9e20-5aef339443d2,csv,https://data-usfs.hub.arcgis.com/api/download/v1/items/399aca0e04414c4389d4a57aae3544bf/csv?layers=1
c8ce8a12-c9c9-451a-9e20-5aef339443d2,zip,https://data-usfs.hub.arcgis.com/api/download/v1/items/399aca0e04414c4389d4a57aae3544bf/shapefile?layers=1
c8ce8a12-c9c9-451a-9e20-5aef339443d2,geojson,https://data-usfs.hub.arcgis.com/api/download/v1/items/399aca0e04414c4389d4a57aae3544bf/geojson?layers=1
c8ce8a12-c9c9-451a-9e20-5aef339443d2,kml,https://data-usfs.hub.arcgis.com/api/download/v1/items/399aca0e04414c4389d4a57aae3544bf/kml?layers=1
ca6e8fba-f47f-4493-8f38-73e3e73ce0d4,xml,https://www.arcgis.com/sharing/rest/content/items/50f38db2453c4aff9438aa2a204d9dc7/info/metadata/metadata.xml?format=iso19139
ca6e8fba-f47f-4493-8f38-73e3e73ce0d4,html,https://data-usfs.hub.arcgis.com/datasets/usfs::ecosys-ecomapprovinces-2025
ca6e8fba-f47f-4493-8f38-73e3e73ce0d4,arcgis geoservices rest api,https://apps.fs.usda.gov/arcx/rest/services/EDW/EDW_Ecomap2025_01/MapServer/2
ca6e8fba-f47f-4493-8f38-73e3e73ce0d4,csv,https://data-usfs.hub.arcgis.com/api/download/v1/items/50f38db2453c4aff9438aa2a204d9dc7/csv?layers=2
ca6e8fba-f47f-4493-8f38-73e3e73ce0d4,zip,https://data-usfs.hub.arcgis.com/api/download/v1/items/50f38db2453c4aff9438aa2a204d9dc7/shapefile?layers=2
ca6e8fba-f47f-4493-8f38-73e3e73ce0d4,geojson,https://data-usfs.hub.arcgis.com/api/download/v1/items/50f38db2453c4aff9438aa2a204d9dc7/geojson?layers=2
ca6e8fba-f47f-4493-8f38-73e3e73ce0d4,kml,https://data-usfs.hub.arcgis.com/api/download/v1/items/50f38db2453c4aff9438aa2a204d9dc7/kml?layers=2
964a3cd1-c1c7-40a6-be24-fa099d703f5d,xml,https://www.arcgis.com/sharing/rest/content/items/f999a7b188fe472f913fcf05fda98d6b/info/metadata/metadata.xml?format=iso19139
964a3cd1-c1c7-40a6-be24-fa099d703f5d,html,https://data-usfs.hub.arcgis.com/datasets/usfs::us-forest-atlas-fia-forest-type-groups-softwoods-image-service
964a3cd1-c1c7-40a6-be24-fa099d703f5d,arcgis geoservices rest api,https://imagery.geoplatform.gov/iipp/rest/services/Vegetation/USFS_EDW_FIA_ForestAtlas_Softwoods_109/ImageServer
9125d796-03f6-4fa6-a6c3-1872f7a0ae81,csv,https://ndownloader.figshare.com/files/61703962
9125d796-03f6-4fa6-a6c3-1872f7a0ae81,csv,https://ndownloader.figshare.com/files/61703965
9125d796-03f6-4fa6-a6c3-1872f7a0ae81,csv,https://ndownloader.figshare.com/files/61703968
9125d796-03f6-4fa6-a6c3-1872f7a0ae81,xls,https://ndownloader.figshare.com/files/61703971
f2baf3fc-3acd-46d4-b631-70d3144d2fd8,xls,https://ndownloader.figshare.com/files/61045603
f2baf3fc-3acd-46d4-b631-70d3144d2fd8,xls,https://ndownloader.figshare.com/files/61045606
f2baf3fc-3acd-46d4-b631-70d3144d2fd8,csv,https://ndownloader.figshare.com/files/61045867
f2baf3fc-3acd-46d4-b631-70d3144d2fd8,xml,https://geodata.nal.usda.gov/geonetwork/srv/api/records/7dc435cd-c837-47ba-b766-61db3cb133a0/formatters/xml
b6527b36-9838-477e-9d08-f675c0cff0e0,text,https://ndownloader.figshare.com/files/61820482
b6527b36-9838-477e-9d08-f675c0cff0e0,text,https://ndownloader.figshare.com/files/61820485
b6527b36-9838-477e-9d08-f675c0cff0e0,csv,https://ndownloader.figshare.com/files/61820488
b6527b36-9838-477e-9d08-f675c0cff0e0,text,https://ndownloader.figshare.com/files/61820494
b6527b36-9838-477e-9d08-f675c0cff0e0,text,https://ndownloader.figshare.com/files/61820497
b6527b36-9838-477e-9d08-f675c0cff0e0,csv,https://ndownloader.figshare.com/files/61820500
b6527b36-9838-477e-9d08-f675c0cff0e0,csv,https://ndownloader.figshare.com/files/61820503
b6527b36-9838-477e-9d08-f675c0cff0e0,csv,https://ndownloader.figshare.com/files/61820605
4e046518-e541-401a-ae67-82e659f69ee6,rich text,https://ndownloader.figshare.com/files/60569168
4e046518-e541-401a-ae67-82e659f69ee6,text,https://ndownloader.figshare.com/files/60569171
4e046518-e541-401a-ae67-82e659f69ee6,text,https://ndownloader.figshare.com/files/60569174
4e046518-e541-401a-ae67-82e659f69ee6,text,https://ndownloader.figshare.com/files/60569177
4e046518-e541-401a-ae67-82e659f69ee6,text,https://ndownloader.figshare.com/files/60569180
4e046518-e541-401a-ae67-82e659f69ee6,text,https://ndownloader.figshare.com/files/60569183
4e046518-e541-401a-ae67-82e659f69ee6,text,https://ndownloader.figshare.com/files/60569186
4e046518-e541-401a-ae67-82e659f69ee6,xml,https://geodata.nal.usda.gov/geonetwork/srv/api/records/5659a2dd-c231-4db4-a4ac-068ae389b2e6/formatters/xml
ffd87756-86b0-421d-b6a7-3c4e03f9cb1f,xls,https://ndownloader.figshare.com/files/61710586
ffd87756-86b0-421d-b6a7-3c4e03f9cb1f,xls,https://ndownloader.figshare.com/files/61710589
ffd87756-86b0-421d-b6a7-3c4e03f9cb1f,xls,https://ndownloader.figshare.com/files/61710592
ffd87756-86b0-421d-b6a7-3c4e03f9cb1f,csv,https://ndownloader.figshare.com/files/61710595
ffd87756-86b0-421d-b6a7-3c4e03f9cb1f,csv,https://ndownloader.figshare.com/files/61710598
ffd87756-86b0-421d-b6a7-3c4e03f9cb1f,csv,https://ndownloader.figshare.com/files/61710601
ffd87756-86b0-421d-b6a7-3c4e03f9cb1f,csv,https://ndownloader.figshare.com/files/61710604
4c2c8a88-6df8-45e9-b440-e0d31794bc55,csv,https://ndownloader.figshare.com/files/61674142
4c2c8a88-6df8-45e9-b440-e0d31794bc55,csv,https://ndownloader.figshare.com/files/61674145
4c2c8a88-6df8-45e9-b440-e0d31794bc55,csv,https://ndownloader.figshare.com/files/61674148
4c2c8a88-6df8-45e9-b440-e0d31794bc55,csv,https://ndownloader.figshare.com/files/61674151
4c2c8a88-6df8-45e9-b440-e0d31794bc55,xml,https://geodata.nal.usda.gov/geonetwork/srv/api/records/de93dba9-4e90-49cf-95ec-b1ee4ccfed83/formatters/xml
8db1c7f8-15f0-4ce5-9151-9d186f054978,text,https://ndownloader.figshare.com/files/53983406
8db1c7f8-15f0-4ce5-9151-9d186f054978,text,https://ndownloader.figshare.com/files/53983403
219c9567-e448-47ef-96a6-84da1d133457,r,https://ndownloader.figshare.com/files/60425456
219c9567-e448-47ef-96a6-84da1d133457,r,https://ndownloader.figshare.com/files/60425453
219c9567-e448-47ef-96a6-84da1d133457,r,https://ndownloader.figshare.com/files/60425459
219c9567-e448-47ef-96a6-84da1d133457,r,https://ndownloader.figshare.com/files/60425462
219c9567-e448-47ef-96a6-84da1d133457,r,https://ndownloader.figshare.com/files/60425465
219c9567-e448-47ef-96a6-84da1d133457,r,https://ndownloader.figshare.com/files/60425468
219c9567-e448-47ef-96a6-84da1d133457,text,https://ndownloader.figshare.com/files/60515012
a726b559-aad2-4312-a6e2-10231df66068,csv,https://ndownloader.figshare.com/files/49226053
a726b559-aad2-4312-a6e2-10231df66068,csv,https://ndownloader.figshare.com/files/49226056
5a5c4dd1-d00c-458e-9381-dd8f16ee78ad,xls,https://ndownloader.figshare.com/files/61586125
9fa03897-4762-48cc-a2eb-3b08c2469894,csv,https://ndownloader.figshare.com/files/61369705
9fa03897-4762-48cc-a2eb-3b08c2469894,csv,https://ndownloader.figshare.com/files/61369708
9fa03897-4762-48cc-a2eb-3b08c2469894,csv,https://ndownloader.figshare.com/files/61369714
9fa03897-4762-48cc-a2eb-3b08c2469894,csv,https://ndownloader.figshare.com/files/61369717
9fa03897-4762-48cc-a2eb-3b08c2469894,csv,https://ndownloader.figshare.com/files/61370059
6634953d-95dd-4ebf-94fa-90b20bc1a7fb,xls,https://ndownloader.figshare.com/files/57981973
6634953d-95dd-4ebf-94fa-90b20bc1a7fb,xls,https://ndownloader.figshare.com/files/59738132
5061d359-8fae-43a6-aba9-42af631f0e66,text,https://ndownloader.figshare.com/files/62174720
5061d359-8fae-43a6-aba9-42af631f0e66,csv,https://ndownloader.figshare.com/files/62174723
5061d359-8fae-43a6-aba9-42af631f0e66,csv,https://ndownloader.figshare.com/files/62174726
5061d359-8fae-43a6-aba9-42af631f0e66,csv,https://ndownloader.figshare.com/files/62174729
5061d359-8fae-43a6-aba9-42af631f0e66,csv,https://ndownloader.figshare.com/files/62174732
5061d359-8fae-43a6-aba9-42af631f0e66,csv,https://ndownloader.figshare.com/files/62174735
5061d359-8fae-43a6-aba9-42af631f0e66,xls,https://ndownloader.figshare.com/files/62174738
5061d359-8fae-43a6-aba9-42af631f0e66,csv,https://ndownloader.figshare.com/files/62174741
5061d359-8fae-43a6-aba9-42af631f0e66,csv,https://ndownloader.figshare.com/files/62174744
5061d359-8fae-43a6-aba9-42af631f0e66,csv,https://ndownloader.figshare.com/files/62174747
5061d359-8fae-43a6-aba9-42af631f0e66,csv,https://ndownloader.figshare.com/files/62174750
5061d359-8fae-43a6-aba9-42af631f0e66,csv,https://ndownloader.figshare.com/files/62174753
fd2fecbb-5595-4315-b45b-9a206319920b,html,https://doi.org/10.5061/dryad.wh70rxwzv
34f3f6b1-731a-47fa-bc63-ac2f0e8aeb05,sh,https://ndownloader.figshare.com/files/61409974
34f3f6b1-731a-47fa-bc63-ac2f0e8aeb05,sh,https://ndownloader.figshare.com/files/61409977
34f3f6b1-731a-47fa-bc63-ac2f0e8aeb05,sh,https://ndownloader.figshare.com/files/61409980
34f3f6b1-731a-47fa-bc63-ac2f0e8aeb05,sh,https://ndownloader.figshare.com/files/61409983
34f3f6b1-731a-47fa-bc63-ac2f0e8aeb05,sh,https://ndownloader.figshare.com/files/61409986
34f3f6b1-731a-47fa-bc63-ac2f0e8aeb05,sh,https://ndownloader.figshare.com/files/61409989
34f3f6b1-731a-47fa-bc63-ac2f0e8aeb05,sh,https://ndownloader.figshare.com/files/61409995
34f3f6b1-731a-47fa-bc63-ac2f0e8aeb05,gff,https://ndownloader.figshare.com/files/61409998
34f3f6b1-731a-47fa-bc63-ac2f0e8aeb05,gff,https://ndownloader.figshare.com/files/61410001
34f3f6b1-731a-47fa-bc63-ac2f0e8aeb05,phy,https://ndownloader.figshare.com/files/61482874
770fa056-1f7b-480e-baa2-d9c46dad5020,csv,https://ndownloader.figshare.com/files/60422996
6b5a100c-04cb-448a-bb6c-7c34552cae0c,zip,https://ndownloader.figshare.com/files/61646596
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707466
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707523
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707526
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707529
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707532
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707535
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707538
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707541
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707544
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707547
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707550
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707553
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707556
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707559
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707562
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707565
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707568
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707571
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707577
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707574
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707580
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707583
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707586
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707589
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707592
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707595
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707598
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707601
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707604
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707607
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707610
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707613
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707616
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707619
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707664
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707667
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707670
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707673
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707676
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707679
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707682
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707685
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707688
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707691
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707694
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707697
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707700
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707703
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707706
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707709
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707712
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707715
f4d03a8e-ad8d-490b-ba56-3ecad5359ab6,pod5,https://ndownloader.figshare.com/files/61707718
